13	1	11	10329	420.21
13	1	11	10330	420.9
13	1	11	10331	421.03
13	1	11	10332	421.03
13	1	11	10333	421.34
13	1	11	10334	421.09
13	1	11	10335	421.34
13	1	11	10336	421.53
13	1	11	10337	420.9
13	1	11	10338	420.96
13	1	11	10339	421.41
13	1	11	10340	420.9
13	1	11	10341	420.71
13	1	11	10342	420.96
13	1	11	10343	420.84
13	1	11	10344	420.84
13	1	11	10345	420.65
13	1	11	10346	420.27
13	1	11	10347	420.21
13	1	11	10348	420.27
13	1	11	10349	419.7
13	1	11	10350	420.08
13	1	11	10351	420.02
13	1	11	10352	420.02
13	1	11	10353	420.21
13	1	11	10354	418.95
13	1	11	10355	418.88
13	1	11	10356	419.01
13	1	11	10357	417.24
13	1	11	10358	417.24
13	1	11	10359	417.43
13	1	11	10360	417.24
13	1	11	10361	417.18
13	1	11	10362	417.05
13	1	11	10363	417.05
13	1	11	10364	418.38
13	1	11	10365	418.5
13	1	11	10366	418.38
13	1	11	10367	418.31
13	1	11	10368	419.89
13	1	11	10369	420.08
13	1	11	10370	420.21
13	1	11	10371	420.84
13	1	11	10372	420.65
13	1	11	10373	420.71
13	1	11	10374	420.65
13	1	11	10375	420.65
13	1	11	10376	420.78
13	1	11	10377	421.22
13	1	11	10378	420.71
13	1	11	10379	420.65
13	1	11	10380	420.65
13	1	11	10381	420.71
13	1	11	10382	420.84
13	1	11	10383	420.71
13	1	11	10384	420.14
13	1	11	10385	420.14
13	1	11	10386	420.33
13	1	11	10387	420.46
13	1	11	10388	420.65
13	1	11	10389	420.4
13	1	11	10390	420.33
13	1	11	10391	420.14
13	1	11	10392	419.95
13	1	11	10393	419.89
13	1	11	10394	419.64
13	1	11	10395	419.51
13	1	11	10396	419.39
13	1	11	10397	419.96
13	1	11	10398	420.27
13	1	11	10399	420.52
13	1	11	10400	420.59
13	1	11	10401	420.71
13	1	11	10402	419.13
13	1	11	10403	419.26
13	1	11	10404	419.07
13	1	11	10405	418.88
13	1	11	10406	418.69
13	1	11	10407	418.57
13	1	11	10408	418.44
13	1	11	10409	420.08
13	1	11	10410	420.08
13	1	11	10411	419.77
13	1	11	10412	418.06
13	1	11	10413	418.06
13	1	11	10414	418.06
13	1	11	10415	418.19
13	1	11	10416	417.94
13	1	11	10417	418.57
13	1	11	10418	418.69
13	1	11	10419	420.52
13	1	11	10420	422.67
13	1	11	10421	422.98
13	1	11	10422	422.92
13	1	11	10423	422.61
13	1	11	10424	422.04
13	1	11	10425	421.79
13	1	11	10426	421.97
13	1	11	10427	417.87
13	1	11	10428	417.49
13	1	11	10429	417.62
13	1	11	10430	417.81
13	1	11	10431	417.62
13	1	11	10432	417.62
13	1	11	10433	417.49
13	1	11	10434	419.77
13	1	11	10435	420.08
13	1	11	10436	420.08
13	1	11	10437	420.27
13	1	11	10438	420.52
13	1	11	10439	420.65
13	1	11	10440	420.46
13	1	11	10441	419.96
13	1	11	10442	419.89
13	1	11	10443	419.58
13	1	11	10444	419.83
13	1	11	10445	419.7
13	1	11	10446	419.77
13	1	11	10447	420.02
13	1	11	10448	420.33
13	1	11	10449	419.89
13	1	11	10450	420.27
13	1	11	10451	420.14
13	1	11	10452	420.21
13	1	11	10453	420.65
13	1	11	10454	420.65
13	1	11	10455	420.52
13	1	11	10456	421.15
13	1	11	10457	421.09
13	1	11	10458	420.78
13	1	11	10459	420.65
13	1	11	10460	420.02
13	1	11	10461	419.77
13	1	11	10462	419.83
13	1	11	10463	419.45
13	1	11	10464	419.51
13	1	11	10465	419.83
13	1	11	10466	419.96
13	1	11	10467	420.4
13	1	11	10468	420.71
13	1	11	10469	420.78
13	1	11	10470	420.9
13	1	11	10471	420.84
13	1	11	10472	420.65
13	1	11	10473	422.1
13	1	11	10474	421.85
13	1	11	10475	421.66
13	1	11	10476	421.66
13	1	11	10477	421.6
13	1	11	10478	421.53
13	1	11	10479	421.6
13	1	11	10480	420.21
13	1	11	10481	420.33
13	1	11	10482	420.21
13	1	11	10483	420.14
13	1	11	10484	420.21
13	1	11	10485	420.33
13	1	11	10486	420.33
13	1	11	10487	420.02
13	1	11	10488	419.89
13	1	11	10489	420.02
13	1	11	10490	419.89
13	1	11	10491	419.96
13	1	11	10492	419.89
13	1	11	10493	420.08
13	1	11	10494	420.14
13	1	11	10495	420.02
13	1	11	10496	420.08
13	1	11	10497	420.14
13	1	11	10498	420.02
13	1	11	10499	419.83
13	1	11	10500	419.64
13	1	11	10501	418.5
13	1	11	10502	418.44
13	1	11	10503	418.06
13	1	11	10504	418
13	1	11	10505	418.12
13	1	11	10506	416.42
13	1	11	10507	416.29
13	1	11	10508	417.43
13	1	11	10509	416.99
13	1	11	10510	417.18
13	1	11	10511	417.18
13	1	11	10512	417.12
13	1	11	10513	418.95
13	1	11	10514	419.58
13	1	11	10515	420.9
13	1	11	10516	421.28
13	1	11	10517	421.53
13	1	11	10518	421.79
13	1	11	10519	421.91
13	1	11	10520	421.72
13	1	11	10521	421.03
13	1	11	10522	419.83
13	1	11	10523	420.14
13	1	11	10524	420.21
13	1	11	10525	420.02
13	1	11	10526	420.02
13	1	11	10527	420.27
13	1	11	10528	422.48
13	1	11	10529	422.61
13	1	11	10530	422.92
13	1	11	10531	422.73
13	1	11	10532	422.86
13	1	11	10533	422.67
13	1	11	10534	422.86
13	1	11	10535	420.84
13	1	11	10536	420.78
13	1	11	10537	420.59
13	1	11	10538	420.33
13	1	11	10539	420.59
13	1	11	10540	420.71
13	1	11	10541	420.52
13	1	11	10542	421.22
13	1	11	10543	420.96
13	1	11	10544	420.78
13	1	11	10545	420.33
13	1	11	10546	420.02
13	1	11	10547	419.77
13	1	11	10548	419.77
13	1	11	10549	419.13
13	1	11	10550	419.39
13	1	11	10551	419.2
13	1	11	10552	420.02
13	1	11	10553	420.21
13	1	11	10554	420.59
13	1	11	10555	420.52
13	1	11	10556	420.46
13	1	11	10557	420.33
13	1	11	10558	420.59
13	1	11	10559	420.33
13	1	11	10560	420.21
13	1	11	10561	419.89
13	1	11	10562	419.77
13	1	11	10563	419.96
13	1	11	10564	420.14
13	1	11	10565	420.02
13	1	11	10566	419.83
13	1	11	10567	419.89
13	1	11	10568	420.14
13	1	11	10569	420.4
13	1	11	10570	420.46
13	1	11	10571	420.59
13	1	11	10572	420.78
13	1	11	10573	421.03
13	1	11	10574	421.34
13	1	11	10575	421.22
13	1	11	10576	421.22
13	1	11	10577	421.28
13	1	11	10578	421.03
13	1	11	10579	420.84
13	1	11	10580	421.03
13	1	11	10581	420.65
13	1	11	10582	420.52
13	1	11	10583	420.71
13	1	11	10584	420.27
13	1	11	10585	420.21
13	1	11	10586	420.21
13	1	11	10587	420.4
13	1	11	10588	420.33
13	1	11	10589	420.33
13	1	11	10590	419.83
13	1	11	10591	419.96
13	1	11	10592	419.96
13	1	11	10593	420.02
13	1	11	10594	419.7
13	1	11	10595	419.58
13	1	11	10596	419.89
13	1	11	10597	420.08
13	1	11	10598	420.21
13	1	11	10599	420.21
13	1	11	10600	420.4
13	1	11	10601	420.08
13	1	11	10602	420.08
13	1	11	10603	419.77
13	1	11	10604	419.7
13	1	11	10605	419.51
13	1	11	10606	419.7
13	1	11	10607	419.83
13	1	11	10608	420.02
13	1	11	10609	420.27
13	1	11	10610	420.4
13	1	11	10611	420.27
13	1	11	10612	420.46
13	1	11	10613	420.08
13	1	11	10614	420.08
13	1	11	10615	420.27
13	1	11	10616	420.02
13	1	11	10617	419.96
13	1	11	10618	420.33
13	1	11	10619	420.4
13	1	11	10620	420.71
13	1	11	10621	420.4
13	1	11	10622	420.4
13	1	11	10623	420.59
13	1	11	10624	420.52
13	1	11	10625	419.51
13	1	11	10626	419.32
13	1	11	10627	419.58
13	1	11	10628	419.39
13	1	11	10629	419.26
13	1	11	10630	419.26
13	1	11	10631	419.26
13	1	11	10632	420.21
13	1	11	10633	418.44
13	1	11	10634	418
13	1	11	10635	418.19
13	1	11	10636	418.19
13	1	11	10637	418.19
13	1	11	10638	418.57
13	1	11	10639	418.57
13	1	11	10640	420.46
13	1	11	10641	420.52
13	1	11	10642	420.59
13	1	11	10643	421.34
13	1	11	10644	421.41
13	1	11	10645	420.97
13	1	11	10646	420.97
13	1	11	10647	420.97
13	1	11	10648	421.09
13	1	11	10649	421.22
13	1	11	10650	420.65
13	1	11	10651	420.46
13	1	11	10652	420.78
13	1	11	10653	420.78
13	1	11	10654	418.88
13	1	11	10655	418.76
13	1	11	10656	418.63
13	1	11	10657	418.63
13	1	11	10658	418.76
13	1	11	10659	418.69
13	1	11	10660	418.63
13	1	11	10661	419.07
13	1	11	10662	419.26
13	1	11	10663	419.32
13	1	11	10664	419.2
13	1	11	10665	419.2
13	1	11	10666	419.26
13	1	11	10667	419.26
13	1	11	10668	420.84
13	1	11	10669	420.59
13	1	11	10670	420.27
13	1	11	10671	420.21
13	1	11	10672	420.4
13	1	11	10673	420.33
13	1	11	10674	420.59
13	1	11	10675	420.4
13	1	11	10676	420.65
13	1	11	10677	419.32
13	1	11	10678	419.51
13	1	11	10679	419.13
13	1	11	10680	418.88
13	1	11	10681	418.63
13	1	11	10682	419.07
13	1	11	10683	419.01
13	1	11	10684	420.65
13	1	11	10685	420.71
13	1	11	10686	420.71
13	1	11	10687	420.78
13	1	11	10688	420.9
13	1	11	10689	420.33
13	1	11	10690	420.33
13	1	11	10691	420.14
13	1	11	10692	419.96
13	1	11	10693	420.71
13	1	11	10694	420.9
13	1	11	10695	420.78
13	1	11	10696	420.52
13	1	11	10697	420.59
13	1	11	10698	420.59
13	1	11	10699	420.52
13	1	11	10700	419.89
13	1	11	10701	419.89
13	1	11	10702	420.96
13	1	11	10703	421.22
13	1	11	10704	421.09
13	1	11	10705	421.47
13	1	11	10706	421.34
13	1	11	10707	421.15
13	1	11	10708	420.9
13	1	11	10709	419.58
13	1	11	10710	419.64
13	1	11	10711	419.51
13	1	11	10712	419.01
13	1	11	10713	419.26
13	1	11	10714	419.26
13	1	11	10715	419.51
13	1	11	10716	419.83
13	1	11	10717	419.7
13	1	11	10718	420.02
13	1	11	10719	420.21
13	1	11	10720	420.14
13	1	11	10721	420.84
13	1	11	10722	420.52
13	1	11	10723	420.52
13	1	11	10724	420.71
13	1	11	10725	420.33
13	1	11	10726	420.46
13	1	11	10727	420.33
13	1	11	10728	419.96
13	1	11	10729	420.08
13	1	11	10730	420.14
13	1	11	10731	420.27
13	1	11	10732	420.14
13	1	11	10733	420.08
13	1	11	10734	420.27
13	1	11	10735	420.4
13	1	11	10736	420.46
13	1	11	10737	420.46
13	1	11	10738	420.59
13	1	11	10739	420.71
13	1	11	10740	420.9
13	1	11	10741	421.28
13	1	11	10742	421.15
13	1	11	10743	421.28
13	1	11	10744	421.41
13	1	11	10745	421.22
13	1	11	10746	421.41
13	1	11	10747	421.03
13	1	11	10748	420.27
13	1	11	10749	420.21
13	1	11	10750	420.27
13	1	11	10751	420.21
13	1	11	10752	420.14
13	1	11	10753	420.08
13	1	11	10754	420.33
13	1	11	10755	420.71
13	1	11	10756	420.65
13	1	11	10757	420.4
13	1	11	10758	420.02
13	1	11	10759	419.96
13	1	11	10760	420.14
13	1	11	10761	419.96
13	1	11	10762	419.77
13	1	11	10763	419.83
13	1	11	10764	419.96
13	1	11	10765	420.08
13	1	11	10766	419.51
13	1	11	10767	419.32
13	1	11	10768	419.39
13	1	11	10769	419.51
13	1	11	10770	419.58
13	1	11	10771	419.58
13	1	11	10772	419.64
13	1	11	10773	420.27
13	1	11	10774	420.27
13	1	11	10775	419.89
13	1	11	10776	419.83
13	1	11	10777	419.58
13	1	11	10778	419.58
13	1	11	10779	419.45
13	1	11	10780	419.64
13	1	11	10781	419.51
13	1	11	10782	420.4
13	1	11	10783	420.46
13	1	11	10784	420.46
13	1	11	10785	420.59
13	1	11	10786	420.4
13	1	11	10787	420.08
13	1	11	10788	420.33
13	1	11	10789	418.31
13	1	11	10790	418.82
13	1	11	10791	419.07
13	1	11	10792	419.13
13	1	11	10793	419.58
13	1	11	10794	419.7
13	1	11	10795	419.77
13	1	11	10796	421.91
13	1	11	10797	421.47
13	1	11	10798	421.41
13	1	11	10799	421.09
13	1	11	10800	421.03
13	1	11	10801	421.03
13	1	11	10802	420.96
13	1	11	10803	420.4
13	1	11	10804	420.21
13	1	11	10805	420.08
13	1	11	10806	420.14
13	1	11	10807	419.77
13	1	11	10808	419.77
13	1	11	10809	419.58
13	1	11	10810	419.83
13	1	11	10811	419.45
13	1	11	10812	419.45
13	1	11	10813	419.64
13	1	11	10814	419.89
13	1	11	10815	420.78
13	1	11	10816	420.9
13	1	11	10817	420.4
13	1	11	10818	420.9
13	1	11	10819	420.9
13	1	11	10820	420.84
13	1	11	10821	420.78
13	1	11	10822	419.77
13	1	11	10823	419.83
13	1	11	10824	420.14
13	1	11	10825	420.27
13	1	11	10826	420.27
13	1	11	10827	420.21
13	1	11	10828	420.4
13	1	11	10829	420.65
13	1	11	10830	420.33
13	1	11	10831	420.78
13	1	11	10832	420.52
13	1	11	10833	420.52
13	1	11	10834	420.52
13	1	11	10835	420.59
13	1	11	10836	420.46
13	1	11	10837	420.78
13	1	11	10838	420.08
13	1	11	10839	420.21
13	1	11	10840	420.27
13	1	11	10841	420.08
13	1	11	10842	419.77
13	1	11	10843	419.83
13	1	11	10844	419.83
13	1	11	10845	420.02
13	1	11	10846	420.21
13	1	11	10847	420.27
13	1	11	10848	420.59
13	1	11	10849	420.59
13	1	11	10850	420.59
13	1	11	10851	420.59
13	1	11	10852	420.46
13	1	11	10853	420.33
13	1	11	10854	420.14
13	1	11	10855	419.89
13	1	11	10856	420.21
13	1	11	10857	419.89
13	1	11	10858	419.77
13	1	11	10859	419.96
13	1	11	10860	419.7
13	1	11	10861	420.33
13	1	11	10862	420.78
13	1	11	10863	420.84
13	1	11	10864	421.22
13	1	11	10865	421.28
13	1	11	10866	421.34
13	1	11	10867	421.53
13	1	11	10868	421.15
13	1	11	10869	420.65
13	1	11	10870	420.96
13	1	11	10871	421.66
13	1	11	10872	421.72
13	1	11	10873	421.53
13	1	11	10874	421.28
13	1	11	10875	421.15
13	1	11	10876	421.34
13	1	11	10877	420.71
13	1	11	10878	420.02
13	1	11	10879	420.02
13	1	11	10880	419.89
13	1	11	10881	419.96
13	1	11	10882	420.02
13	1	11	10883	420.08
13	1	11	10884	419.96
13	1	11	10885	419.89
13	1	11	10886	419.7
13	1	11	10887	419.7
13	1	11	10888	419.7
13	1	11	10889	419.64
13	1	11	10890	419.51
13	1	11	10891	419.51
13	1	11	10892	418.82
13	1	11	10893	418.95
13	1	11	10894	418.88
13	1	11	10895	418.95
13	1	11	10896	418.95
13	1	11	10897	418.69
13	1	11	10898	418.63
13	1	11	10899	419.26
13	1	11	10900	419.13
13	1	11	10901	419.39
13	1	11	10902	419.51
13	1	11	10903	419.45
13	1	11	10904	419.58
13	1	11	10905	420.59
13	1	11	10906	420.52
13	1	11	10907	420.78
13	1	11	10908	420.08
13	1	11	10909	419.83
13	1	11	10910	419.96
13	1	11	10911	420.02
13	1	11	10912	419.13
13	1	11	10913	419.13
13	1	11	10914	418.88
13	1	11	10915	419.2
13	1	11	10916	419.45
13	1	11	10917	419.2
13	1	11	10918	419.39
13	1	11	10919	419.58
13	1	11	10920	419.45
13	1	11	10921	419.77
13	1	11	10922	419.89
13	1	11	10923	419.7
13	1	11	10924	419.96
13	1	11	10925	420.46
13	1	11	10926	420.33
13	1	11	10927	420.52
13	1	11	10928	420.46
13	1	11	10929	420.59
13	1	11	10930	420.71
13	1	11	10931	420.78
13	1	11	10932	420.14
13	1	11	10933	420.21
13	1	11	10934	420.14
13	1	11	10935	420.02
13	1	11	10936	420.21
13	1	11	10937	420.14
13	1	11	10938	420.08
13	1	11	10939	420.21
13	1	11	10940	420.33
13	1	11	10941	420.27
13	1	11	10942	421.53
13	1	11	10943	421.34
13	1	11	10944	421.53
13	1	11	10945	421.41
13	1	11	10946	421.22
13	1	11	10947	421.15
13	1	11	10948	421.15
13	1	11	10949	419.89
13	1	11	10950	419.83
13	1	11	10951	419.64
13	1	11	10952	419.77
13	1	11	10953	419.83
13	1	11	10954	419.83
13	1	11	10955	418.44
13	1	11	10956	418.31
13	1	11	10957	418.38
13	1	11	10958	418.69
13	1	11	10959	418.25
13	1	11	10960	418.31
13	1	11	10961	417.87
13	1	11	10962	419.58
13	1	11	10963	419.64
13	1	11	10964	419.39
13	1	11	10965	419.26
13	1	11	10966	419.45
13	1	11	10967	419.64
13	1	11	10968	420.08
13	1	11	10969	419.83
13	1	11	10970	420.4
13	1	11	10971	420.9
13	1	11	10972	420.33
13	1	11	10973	420.65
13	1	11	10974	420.46
13	1	11	10975	420.46
13	1	11	10976	419.39
13	1	11	10977	418.76
13	1	11	10978	418.57
13	1	11	10979	419.39
13	1	11	10980	419.13
13	1	11	10981	419.2
13	1	11	10982	418.95
13	1	11	10983	419.77
13	1	11	10984	420.21
13	1	11	10985	420.21
13	1	11	10986	419.96
13	1	11	10987	420.14
13	1	11	10988	420.21
13	1	11	10989	420.27
13	1	11	10990	420.46
13	1	11	10991	420.08
13	1	11	10992	420.02
13	1	11	10993	419.83
13	1	11	10994	419.83
13	1	11	10995	420.08
13	1	11	10996	420.08
13	1	11	10997	419.96
13	1	11	10998	420.08
13	1	11	10999	419.96
13	1	11	11000	420.21
13	1	11	11001	420.08
13	1	11	11002	419.7
13	1	11	11003	422.29
13	1	11	11004	422.73
13	1	11	11005	422.86
13	1	11	11006	423.8
13	1	11	11007	423.74
13	1	11	11008	423.55
13	1	11	11009	423.55
13	1	11	11010	421.03
13	1	11	11011	420.9
13	1	11	11012	420.65
13	1	11	11013	420.08
13	1	11	11014	419.95
13	1	11	11015	420.27
13	1	11	11016	420.33
13	1	11	11017	422.29
13	1	11	11018	422.16
13	1	11	11019	422.04
13	1	11	11020	421.97
13	1	11	11021	421.91
13	1	11	11022	421.85
13	1	11	11023	421.85
13	1	11	11024	419.89
13	1	11	11025	419.89
13	1	11	11026	420.02
13	1	11	11027	420.02
13	1	11	11028	420.14
13	1	11	11029	420.02
13	1	11	11030	420.08
13	1	11	11031	420.14
13	1	11	11032	420.21
13	1	11	11033	420.4
13	1	11	11034	420.52
13	1	11	11035	420.52
13	1	11	11036	420.59
13	1	11	11037	420.65
13	1	11	11038	420.65
13	1	11	11039	420.52
13	1	11	11040	420.33
13	1	11	11041	420.08
13	1	11	11042	419.95
13	1	11	11043	419.64
13	1	11	11044	420.65
13	1	11	11045	420.65
13	1	11	11046	422.35
13	1	11	11047	422.48
13	1	11	11048	422.48
13	1	11	11049	422.67
13	1	11	11050	422.92
13	1	11	11051	421.79
13	1	11	11052	421.79
13	1	11	11053	420.08
13	1	11	11054	419.89
13	1	11	11055	420.14
13	1	11	11056	420.02
13	1	11	11057	420.21
13	1	11	11058	420.27
13	1	11	11059	420.52
13	1	11	11060	420.59
13	1	11	11061	420.84
13	1	11	11062	420.46
13	1	11	11063	420.59
13	1	11	11064	422.16
13	1	11	11065	422.16
13	1	11	11066	422.1
13	1	11	11067	422.35
13	1	11	11068	423.43
13	1	11	11069	423.68
13	1	11	11070	423.74
13	1	11	11071	422.73
13	1	11	11072	422.61
13	1	11	11073	422.42
13	1	11	11074	422.42
13	1	11	11075	420.96
13	1	11	11076	420.96
13	1	11	11077	420.84
13	1	11	11078	420.08
13	1	11	11079	420.02
13	1	11	11080	420.02
13	1	11	11081	420.71
13	1	11	11082	420.84
13	1	11	11083	422.98
13	1	11	11084	422.86
13	1	11	11085	423.05
13	1	11	11086	422.98
13	1	11	11087	423.24
13	1	11	11088	422.54
13	1	11	11089	422.54
13	1	11	11090	420.21
13	1	11	11091	418.76
13	1	11	11092	418.63
13	1	11	11093	417.18
13	1	11	11094	416.93
13	1	11	11095	416.99
13	1	11	11096	416.99
13	1	11	11097	417.05
13	1	11	11098	418.69
13	1	11	11099	418.69
13	1	11	11100	420.21
13	1	11	11101	420.46
13	1	11	11102	420.27
13	1	11	11103	420.33
13	1	11	11104	420.4
13	1	11	11105	420.46
13	1	11	11106	420.65
13	1	11	11107	420.46
13	1	11	11108	420.21
13	1	11	11109	420.02
13	1	11	11110	420.14
13	1	11	11111	420.08
13	1	11	11112	419.83
13	1	11	11113	419.58
13	1	11	11114	419.7
13	1	11	11115	419.83
13	1	11	11116	420.14
13	1	11	11117	420.02
13	1	11	11118	420.08
13	1	11	11119	420.21
13	1	11	11120	419.26
13	1	11	11121	419.51
13	1	11	11122	419.32
13	1	11	11123	419.2
13	1	11	11124	419.32
13	1	11	11125	419.39
13	1	11	11126	419.32
13	1	11	11127	420.46
13	1	11	11128	420.14
13	1	11	11129	420.02
13	1	11	11130	419.96
13	1	11	11131	419.96
13	1	11	11132	419.64
13	1	11	11133	419.83
13	1	11	11134	419.7
13	1	11	11135	420.46
13	1	11	11136	420.59
13	1	11	11137	420.78
13	1	11	11138	420.84
13	1	11	11139	420.96
13	1	11	11140	420.9
13	1	11	11141	421.15
13	1	11	11142	420.33
13	1	11	11143	420.46
13	1	11	11144	420.9
13	1	11	11145	420.59
13	1	11	11146	420.65
13	1	11	11147	422.67
13	1	11	11148	422.67
13	1	11	11149	422.92
13	1	11	11150	422.98
13	1	11	11151	422.48
13	1	11	11152	422.73
13	1	11	11153	422.86
13	1	11	11154	420.71
13	1	11	11155	420.4
13	1	11	11156	420.4
13	1	11	11157	420.08
13	1	11	11158	419.26
13	1	11	11159	419.2
13	1	11	11160	419.07
13	1	11	11161	419.7
13	1	11	11162	419.77
13	1	11	11163	419.89
13	1	11	11164	418.31
13	1	11	11165	418.95
13	1	11	11166	419.7
13	1	11	11167	419.77
13	1	11	11168	419.13
13	1	11	11169	419.2
13	1	11	11170	419.13
13	1	11	11171	421.03
13	1	11	11172	421.09
13	1	11	11173	420.33
13	1	11	11174	420.02
13	1	11	11175	420.08
13	1	11	11176	419.95
13	1	11	11177	419.89
13	1	11	11178	419.95
13	1	11	11179	420.02
13	1	11	11180	420.14
13	1	11	11181	420.65
13	1	11	11182	420.59
13	1	11	11183	420.65
13	1	11	11184	420.9
13	1	11	11185	419.39
13	1	11	11186	419.45
13	1	11	11187	419.45
13	1	11	11188	419.26
13	1	11	11189	419.2
13	1	11	11190	419.13
13	1	11	11191	419.32
13	1	11	11192	420.84
13	1	11	11193	420.65
13	1	11	11194	418.82
13	1	11	11195	418.82
13	1	11	11196	419.01
13	1	11	11197	419.2
13	1	11	11198	418.57
13	1	11	11199	418.12
13	1	11	11200	418
13	1	11	11201	419.64
13	1	11	11202	419.77
13	1	11	11203	419.77
13	1	11	11204	419.64
13	1	11	11205	419.89
13	1	11	11206	420.08
13	1	11	11207	422.35
13	1	11	11208	424.88
13	1	11	11209	425.19
13	1	11	11210	425.32
13	1	11	11211	425.26
13	1	11	11212	425.07
13	1	11	11213	425
13	1	11	11214	422.86
13	1	11	11215	420.14
13	1	11	11216	419.77
13	1	11	11217	419.58
13	1	11	11218	419.89
13	1	11	11219	420.14
13	1	11	11220	420.4
13	1	11	11221	420.65
13	1	11	11222	421.09
13	1	11	11223	421.03
13	1	11	11224	421.15
13	1	11	11225	421.09
13	1	11	11226	420.9
13	1	11	11227	421.03
13	1	11	11228	420.71
13	1	11	11229	420.4
13	1	11	11230	420.21
13	1	11	11231	419.96
13	1	11	11232	419.83
13	1	11	11233	419.83
13	1	11	11234	419.64
13	1	11	11235	419.83
13	1	11	11236	419.83
13	1	11	11237	420.21
13	1	11	11238	420.4
13	1	11	11239	420.21
13	1	11	11240	420.27
13	1	11	11241	420.02
13	1	11	11242	419.83
13	1	11	11243	419.96
13	1	11	11244	419.83
13	1	11	11245	419.77
13	1	11	11246	420.02
13	1	11	11247	419.89
13	1	11	11248	420.21
13	1	11	11249	420.27
13	1	11	11250	420.27
13	1	11	11251	420.27
13	1	11	11252	420.46
13	1	11	11253	420.33
13	1	11	11254	420.33
13	1	11	11255	420.65
13	1	11	11256	421.34
13	1	11	11257	421.15
13	1	11	11258	420.96
13	1	11	11259	418.88
13	1	11	11260	419.01
13	1	11	11261	419.07
13	1	11	11262	418.63
13	1	11	11263	418.19
13	1	11	11264	418.12
13	1	11	11265	418
13	1	11	11266	419.89
13	1	11	11267	420.02
13	1	11	11268	420.02
13	1	11	11269	421.34
13	1	11	11270	420.84
13	1	11	11271	421.41
13	1	11	11272	421.53
13	1	11	11273	421.41
13	1	11	11274	421.97
13	1	11	11275	421.97
13	1	11	11276	420.46
13	1	11	11277	421.09
13	1	11	11278	420.84
13	1	11	11279	420.78
13	1	11	11280	420.97
13	1	11	11281	419.96
13	1	11	11282	419.96
13	1	11	11283	420.46
13	1	11	11284	419.7
13	1	11	11285	420.08
13	1	11	11286	420.71
13	1	11	11287	420.46
13	1	11	11288	420.78
13	1	11	11289	421.09
13	1	11	11290	420.78
13	1	11	11291	421.41
13	1	11	11292	421.15
13	1	11	11293	420.52
13	1	11	11294	420.84
13	1	11	11295	420.08
13	1	11	11296	419.77
13	1	11	11297	420.21
13	1	11	11298	420.02
13	1	11	11299	419.83
13	1	11	11300	420.21
13	1	11	11301	419.89
13	1	11	11302	420.78
13	1	11	11303	420.78
13	1	11	11304	420.02
13	1	11	11305	420.02
13	1	11	11306	419.89
13	1	11	11307	419.58
13	1	11	11308	419.77
13	1	11	11309	419.64
13	1	11	11310	420.08
13	1	11	11311	420.52
13	1	11	11312	420.65
13	1	11	11313	420.78
13	1	11	11314	420.52
13	1	11	11315	420.52
13	1	11	11316	420.65
13	1	11	11317	419.95
13	1	11	11318	419.89
13	1	11	11319	419.7
13	1	11	11320	419.58
13	1	11	11321	419.89
13	1	11	11322	420.02
13	1	11	11323	420.14
13	1	11	11324	420.33
13	1	11	11325	422.42
13	1	11	11326	422.73
13	1	11	11327	423.11
13	1	11	11328	423.11
13	1	11	11329	422.92
13	1	11	11330	423.3
13	1	11	11331	423.62
13	1	11	11332	421.47
13	1	11	11333	421.03
13	1	11	11334	420.71
13	1	11	11335	420.78
13	1	11	11336	420.46
13	1	11	11337	419.77
13	1	11	11338	421.47
13	1	11	11339	421.6
13	1	11	11340	421.91
13	1	11	11341	421.97
13	1	11	11342	422.1
13	1	11	11343	422.61
13	1	11	11344	422.73
13	1	11	11345	420.96
13	1	11	11346	420.9
13	1	11	11347	420.71
13	1	11	11348	420.52
13	1	11	11349	420.14
13	1	11	11350	420.14
13	1	11	11351	419.83
13	1	11	11352	419.96
13	1	11	11353	420.08
13	1	11	11354	420.27
13	1	11	11355	420.4
13	1	11	11356	420.52
13	1	11	11357	420.4
13	1	11	11358	420.65
13	1	11	11359	420.71
13	1	11	11360	420.46
13	1	11	11361	420.08
13	1	11	11362	419.7
13	1	11	11363	419.89
13	1	11	11364	419.83
13	1	11	11365	419.77
13	1	11	11366	419.32
13	1	11	11367	419.39
13	1	11	11368	419.77
13	1	11	11369	420.08
13	1	11	11370	420.08
13	1	11	11371	420.33
13	1	11	11372	420.27
13	1	11	11373	420.27
13	1	11	11374	420.02
13	1	11	11375	419.89
13	1	11	11376	420.02
13	1	11	11377	419.89
13	1	11	11378	419.51
13	1	11	11379	419.51
13	1	11	11380	418.95
13	1	11	11381	419.32
13	1	11	11382	419.45
13	1	11	11383	419.51
13	1	11	11384	419.77
13	1	11	11385	420.02
13	1	11	11386	420.33
13	1	11	11387	421.22
13	1	11	11388	421.41
13	1	11	11389	421.03
13	1	11	11390	420.9
13	1	11	11391	420.78
13	1	11	11392	420.46
13	1	11	11393	420.27
13	1	11	11394	419.96
13	1	11	11395	419.7
13	1	11	11396	420.46
13	1	11	11397	420.52
13	1	11	11398	420.4
13	1	11	11399	420.33
13	1	11	11400	420.14
13	1	11	11401	420.59
13	1	11	11402	420.4
13	1	11	11403	420.14
13	1	11	11404	420.52
13	1	11	11405	420.4
