14	3	2	3242	528.07
14	3	2	3243	528.19
14	3	2	3244	527.63
14	3	2	3245	527.82
14	3	2	3246	525.99
14	3	2	3247	525.92
14	3	2	3248	526.24
14	3	2	3249	526.24
14	3	2	3250	526.3
14	3	2	3251	526.68
14	3	2	3252	526.74
14	3	2	3253	528.32
14	3	2	3254	528.38
14	3	2	3255	528.26
14	3	2	3256	528.57
14	3	2	3257	528.45
14	3	2	3258	528.57
14	3	2	3259	528.26
14	3	2	3260	528.32
14	3	2	3261	528.51
14	3	2	3262	528.64
14	3	2	3263	528.38
14	3	2	3264	528.51
14	3	2	3265	528.57
14	3	2	3266	528.7
14	3	2	3267	529.84
14	3	2	3268	529.58
14	3	2	3269	529.2
14	3	2	3270	529.33
14	3	2	3271	529.27
14	3	2	3272	529.01
14	3	2	3273	528.89
14	3	2	3274	527.5
14	3	2	3275	527.82
14	3	2	3276	527.82
14	3	2	3277	527.94
14	3	2	3278	527.88
14	3	2	3279	528.01
14	3	2	3280	528.26
14	3	2	3281	528.64
14	3	2	3282	528.51
14	3	2	3283	528.7
14	3	2	3284	528.7
14	3	2	3285	528.76
14	3	2	3286	528.89
14	3	2	3287	529.33
14	3	2	3288	529.65
14	3	2	3289	529.65
14	3	2	3290	528.32
14	3	2	3291	527.94
14	3	2	3292	528.38
14	3	2	3293	528.64
14	3	2	3294	528
14	3	2	3295	527.75
14	3	2	3296	527.63
14	3	2	3297	530.85
14	3	2	3298	530.97
14	3	2	3299	530.47
14	3	2	3300	530.09
14	3	2	3301	529.58
14	3	2	3302	529.65
14	3	2	3303	529.58
14	3	2	3304	527.75
14	3	2	3305	527.94
14	3	2	3306	528.26
14	3	2	3307	527.18
14	3	2	3308	527.82
14	3	2	3309	527.5
14	3	2	3310	527.5
14	3	2	3311	527.56
14	3	2	3312	527.94
14	3	2	3313	527.69
14	3	2	3314	528.83
14	3	2	3315	528.76
14	3	2	3316	529.46
14	3	2	3317	529.52
14	3	2	3318	529.2
14	3	2	3319	528.64
14	3	2	3320	529.08
14	3	2	3321	529.08
14	3	2	3322	529.08
14	3	2	3323	528.51
14	3	2	3324	528.7
14	3	2	3325	528.7
14	3	2	3326	528.76
14	3	2	3327	529.2
14	3	2	3328	529.39
14	3	2	3329	530.85
14	3	2	3330	530.85
14	3	2	3331	530.59
14	3	2	3332	530.72
14	3	2	3333	532.3
14	3	2	3334	531.22
14	3	2	3335	530.78
14	3	2	3336	529.2
14	3	2	3337	529.14
14	3	2	3338	529.39
14	3	2	3339	527.88
14	3	2	3340	526.11
14	3	2	3341	526.3
14	3	2	3342	526.24
14	3	2	3343	526.17
14	3	2	3344	526.43
14	3	2	3345	526.05
14	3	2	3346	527.69
14	3	2	3347	527.82
14	3	2	3348	527.75
14	3	2	3349	527.88
14	3	2	3350	527.94
14	3	2	3351	527.82
14	3	2	3352	527.69
14	3	2	3353	527.82
14	3	2	3354	528.89
14	3	2	3355	529.33
14	3	2	3356	529.33
14	3	2	3357	528.7
14	3	2	3358	528.64
14	3	2	3359	528.76
14	3	2	3360	528.76
14	3	2	3361	526.55
14	3	2	3362	526.24
14	3	2	3363	526.36
14	3	2	3364	527.25
14	3	2	3365	527.31
14	3	2	3366	527.25
14	3	2	3367	527.12
14	3	2	3368	528.38
14	3	2	3369	528.32
14	3	2	3370	528.45
14	3	2	3371	528.26
14	3	2	3372	528.13
14	3	2	3373	528.19
14	3	2	3374	528.26
14	3	2	3375	528.07
14	3	2	3376	528.19
14	3	2	3377	528.19
14	3	2	3378	528.07
14	3	2	3379	528.51
14	3	2	3380	528.57
14	3	2	3381	528.57
14	3	2	3382	528.76
14	3	2	3383	528.7
14	3	2	3384	528.7
14	3	2	3385	528.83
14	3	2	3386	528.38
14	3	2	3387	528.38
14	3	2	3388	528.13
14	3	2	3389	527.94
14	3	2	3390	527.88
14	3	2	3391	530.09
14	3	2	3392	530.21
14	3	2	3393	529.9
14	3	2	3394	529.96
14	3	2	3395	529.9
14	3	2	3396	530.15
14	3	2	3397	530.15
14	3	2	3398	527.94
14	3	2	3399	528.32
14	3	2	3400	528.89
14	3	2	3401	528.95
14	3	2	3402	529.52
14	3	2	3403	529.46
14	3	2	3404	529.46
14	3	2	3405	529.2
14	3	2	3406	528.76
14	3	2	3407	528.57
14	3	2	3408	528.45
14	3	2	3409	527.88
14	3	2	3410	526.93
14	3	2	3411	526.93
14	3	2	3412	526.81
14	3	2	3413	526.62
14	3	2	3414	526.55
14	3	2	3415	526.68
14	3	2	3416	526.87
14	3	2	3417	527.63
14	3	2	3418	527.63
14	3	2	3419	528.13
14	3	2	3420	528.32
14	3	2	3421	528.83
14	3	2	3422	528.64
14	3	2	3423	528.57
14	3	2	3424	528.7
14	3	2	3425	528.64
14	3	2	3426	528.64
14	3	2	3427	528.38
14	3	2	3428	527.75
14	3	2	3429	528.07
14	3	2	3430	528.07
14	3	2	3431	527.82
14	3	2	3432	527.94
14	3	2	3433	527.82
14	3	2	3434	527.82
14	3	2	3435	526.49
14	3	2	3436	526.36
14	3	2	3437	526.3
14	3	2	3438	526.74
14	3	2	3439	527.25
14	3	2	3440	527
14	3	2	3441	527.25
14	3	2	3442	528.64
14	3	2	3443	528.7
14	3	2	3444	528.89
14	3	2	3445	528.51
14	3	2	3446	528.13
14	3	2	3447	527.75
14	3	2	3448	528.89
14	3	2	3449	529.14
14	3	2	3450	528.83
14	3	2	3451	528.76
14	3	2	3452	527.25
14	3	2	3453	527.31
14	3	2	3454	527.63
14	3	2	3455	526.3
14	3	2	3456	526.24
14	3	2	3457	526.17
14	3	2	3458	526.24
14	3	2	3459	527.88
14	3	2	3460	527.82
14	3	2	3461	528.07
14	3	2	3462	528.26
14	3	2	3463	528.32
14	3	2	3464	526.81
14	3	2	3465	526.81
14	3	2	3466	526.74
14	3	2	3467	526.68
14	3	2	3468	526.87
14	3	2	3469	526.55
14	3	2	3470	526.3
14	3	2	3471	528.13
14	3	2	3472	527.94
14	3	2	3473	527.37
14	3	2	3474	527.18
14	3	2	3475	525.73
14	3	2	3476	526.05
14	3	2	3477	528.19
14	3	2	3478	527.82
14	3	2	3479	527.5
14	3	2	3480	528.32
14	3	2	3481	528.32
14	3	2	3482	529.71
14	3	2	3483	529.58
14	3	2	3484	526.81
14	3	2	3485	527.12
14	3	2	3486	527.37
14	3	2	3487	527
14	3	2	3488	527.06
14	3	2	3489	526.87
14	3	2	3490	527
14	3	2	3491	527.94
14	3	2	3492	527.82
14	3	2	3493	528.51
14	3	2	3494	527.75
14	3	2	3495	527.82
14	3	2	3496	527.94
14	3	2	3497	528.26
14	3	2	3498	527.88
14	3	2	3499	527.44
14	3	2	3500	527.06
14	3	2	3501	527.94
14	3	2	3502	528.07
14	3	2	3503	528.07
14	3	2	3504	527.75
14	3	2	3505	527.94
14	3	2	3506	528.32
14	3	2	3507	528.26
14	3	2	3508	528.32
14	3	2	3509	528.07
14	3	2	3510	527.82
14	3	2	3511	527.82
14	3	2	3512	527.94
14	3	2	3513	528.01
14	3	2	3514	527.82
14	3	2	3515	527.82
14	3	2	3516	527.88
14	3	2	3517	527.88
14	3	2	3518	529.9
14	3	2	3519	529.9
14	3	2	3520	529.96
14	3	2	3521	530.09
14	3	2	3522	529.96
14	3	2	3523	530.09
14	3	2	3524	530.28
14	3	2	3525	528.45
14	3	2	3526	528.64
14	3	2	3527	528.51
14	3	2	3528	528.64
14	3	2	3529	529.01
14	3	2	3530	528.95
14	3	2	3531	528.89
14	3	2	3532	528.76
14	3	2	3533	528.51
14	3	2	3534	528.64
14	3	2	3535	528.26
14	3	2	3536	528.07
14	3	2	3537	528.19
14	3	2	3538	528.19
14	3	2	3539	528.26
14	3	2	3540	528.45
14	3	2	3541	528.38
14	3	2	3542	528.45
14	3	2	3543	528.32
14	3	2	3544	528.01
14	3	2	3545	526.93
14	3	2	3546	526.74
14	3	2	3547	526.11
14	3	2	3548	526.24
14	3	2	3549	526.62
14	3	2	3550	527.18
14	3	2	3551	527.37
14	3	2	3552	528.45
14	3	2	3553	529.01
14	3	2	3554	529.52
14	3	2	3555	529.65
14	3	2	3556	529.33
14	3	2	3557	528.89
14	3	2	3558	530.15
14	3	2	3559	530.21
14	3	2	3560	529.65
14	3	2	3561	529.71
14	3	2	3562	529.65
14	3	2	3563	529.84
14	3	2	3564	529.71
14	3	2	3565	528
14	3	2	3566	527.94
14	3	2	3567	528
14	3	2	3568	527.37
14	3	2	3569	527.18
14	3	2	3570	527.06
14	3	2	3571	527.12
14	3	2	3572	527.75
14	3	2	3573	527.69
14	3	2	3574	527.75
14	3	2	3575	528.13
14	3	2	3576	528.38
14	3	2	3577	528.57
14	3	2	3578	528.57
14	3	2	3579	528.32
14	3	2	3580	528.26
14	3	2	3581	528.07
14	3	2	3582	527.88
14	3	2	3583	527.94
14	3	2	3584	527.88
14	3	2	3585	527.94
14	3	2	3586	528.13
14	3	2	3587	528.38
14	3	2	3588	528.38
14	3	2	3589	528.57
14	3	2	3590	528.38
14	3	2	3591	528.38
14	3	2	3592	528.26
14	3	2	3593	527.94
14	3	2	3594	527.88
14	3	2	3595	528
14	3	2	3596	527.69
14	3	2	3597	527.69
14	3	2	3598	527.56
14	3	2	3599	527.63
14	3	2	3600	527.63
14	3	2	3601	527.82
14	3	2	3602	528.32
14	3	2	3603	528.76
14	3	2	3604	528.95
14	3	2	3605	528.89
14	3	2	3606	528.83
14	3	2	3607	529.14
14	3	2	3608	528.83
14	3	2	3609	528.38
14	3	2	3610	528.45
14	3	2	3611	528.07
14	3	2	3612	528.07
14	3	2	3613	528.26
14	3	2	3614	528.13
14	3	2	3615	528.32
14	3	2	3616	528.26
14	3	2	3617	528.01
14	3	2	3618	528.26
14	3	2	3619	528.07
14	3	2	3620	527.82
14	3	2	3621	527.31
14	3	2	3622	527.18
14	3	2	3623	527.31
14	3	2	3624	527.37
14	3	2	3625	527.25
14	3	2	3626	527.5
14	3	2	3627	527.82
14	3	2	3628	528.32
14	3	2	3629	528.26
14	3	2	3630	528
14	3	2	3631	528
14	3	2	3632	528
14	3	2	3633	528.57
14	3	2	3634	528.51
14	3	2	3635	528.51
14	3	2	3636	528.45
14	3	2	3637	528.64
14	3	2	3638	528.83
14	3	2	3639	528.89
14	3	2	3640	528.45
14	3	2	3641	528.26
14	3	2	3642	528.32
14	3	2	3643	528.51
14	3	2	3644	530.02
14	3	2	3645	529.77
14	3	2	3646	529.46
14	3	2	3647	529.33
14	3	2	3648	529.52
14	3	2	3649	529.46
14	3	2	3650	529.14
14	3	2	3651	527.5
14	3	2	3652	527.63
14	3	2	3653	527.69
14	3	2	3654	527.44
14	3	2	3655	527.25
14	3	2	3656	527.37
14	3	2	3657	528
14	3	2	3658	527.88
14	3	2	3659	528.32
14	3	2	3660	528.64
14	3	2	3661	528.76
14	3	2	3662	528.83
14	3	2	3663	528.83
14	3	2	3664	528.51
14	3	2	3665	528.57
14	3	2	3666	528.19
14	3	2	3667	528.13
14	3	2	3668	528.19
14	3	2	3669	528.19
14	3	2	3670	528.07
14	3	2	3671	528.13
14	3	2	3672	528.32
14	3	2	3673	528.26
14	3	2	3674	528.26
14	3	2	3675	528.51
14	3	2	3676	528.38
14	3	2	3677	530.02
14	3	2	3678	530.09
14	3	2	3679	529.96
14	3	2	3680	529.96
14	3	2	3681	529.84
14	3	2	3682	529.52
14	3	2	3683	529.71
14	3	2	3684	529.58
14	3	2	3685	529.33
14	3	2	3686	529.2
14	3	2	3687	529.33
14	3	2	3688	529.33
14	3	2	3689	528.95
14	3	2	3690	528.38
14	3	2	3691	526.74
14	3	2	3692	526.93
14	3	2	3693	527
14	3	2	3694	526.87
14	3	2	3695	527
14	3	2	3696	527.44
14	3	2	3697	527.88
14	3	2	3698	527.94
14	3	2	3699	527.75
14	3	2	3700	527.69
14	3	2	3701	527.94
14	3	2	3702	528.07
14	3	2	3703	528.19
14	3	2	3704	528.26
14	3	2	3705	528.13
14	3	2	3706	528.07
14	3	2	3707	528.26
14	3	2	3708	528.07
14	3	2	3709	527.44
14	3	2	3710	529.2
14	3	2	3711	529.08
14	3	2	3712	529.14
14	3	2	3713	529.39
14	3	2	3714	529.52
14	3	2	3715	529.58
14	3	2	3716	530.15
14	3	2	3717	528.45
14	3	2	3718	528.51
14	3	2	3719	528.7
14	3	2	3720	528.45
14	3	2	3721	528.64
14	3	2	3722	528.95
14	3	2	3723	529.08
14	3	2	3724	529.01
14	3	2	3725	529.08
14	3	2	3726	529.14
14	3	2	3727	529.2
14	3	2	3728	528.89
14	3	2	3729	528.45
14	3	2	3730	528.83
14	3	2	3731	528.64
14	3	2	3732	528.45
14	3	2	3733	528.57
14	3	2	3734	527.18
14	3	2	3735	527.56
14	3	2	3736	527.5
14	3	2	3737	526.93
14	3	2	3738	526.93
14	3	2	3739	527.06
14	3	2	3740	526.68
14	3	2	3741	528.26
14	3	2	3742	528.95
14	3	2	3743	529.08
14	3	2	3744	529.01
14	3	2	3745	529.27
14	3	2	3746	529.33
14	3	2	3747	529.14
14	3	2	3748	529.01
14	3	2	3749	527.75
14	3	2	3750	527.75
14	3	2	3751	528.07
14	3	2	3752	527.88
14	3	2	3753	528.01
14	3	2	3754	528.19
14	3	2	3755	527
14	3	2	3756	527.18
14	3	2	3757	527.25
14	3	2	3758	526.93
14	3	2	3759	527.12
14	3	2	3760	527.06
14	3	2	3761	527.06
14	3	2	3762	528.32
14	3	2	3763	528.32
14	3	2	3764	528.32
14	3	2	3765	528.19
14	3	2	3766	528.13
14	3	2	3767	528
14	3	2	3768	528.26
14	3	2	3769	528.64
14	3	2	3770	528.51
14	3	2	3771	528.51
14	3	2	3772	528.57
14	3	2	3773	528.51
14	3	2	3774	528.26
14	3	2	3775	528.07
14	3	2	3776	527.63
14	3	2	3777	527.75
14	3	2	3778	527.82
14	3	2	3779	527.88
14	3	2	3780	528.07
14	3	2	3781	528.51
14	3	2	3782	528.83
14	3	2	3783	528.76
14	3	2	3784	528.7
14	3	2	3785	528.45
14	3	2	3786	528.45
14	3	2	3787	528.13
14	3	2	3788	527.94
14	3	2	3789	527.5
14	3	2	3790	527.75
14	3	2	3791	526.74
14	3	2	3792	526.81
14	3	2	3793	526.87
14	3	2	3794	527.06
14	3	2	3795	527.25
14	3	2	3796	527.63
14	3	2	3797	527.5
14	3	2	3798	528.57
14	3	2	3799	528.57
14	3	2	3800	528.45
14	3	2	3801	528.26
14	3	2	3802	528.19
14	3	2	3803	528
14	3	2	3804	529.84
14	3	2	3805	529.9
14	3	2	3806	529.9
14	3	2	3807	530.09
14	3	2	3808	529.33
14	3	2	3809	529.2
14	3	2	3810	529.2
14	3	2	3811	527.06
14	3	2	3812	526.87
14	3	2	3813	526.93
14	3	2	3814	526.17
14	3	2	3815	527.06
14	3	2	3816	527.12
14	3	2	3817	527.25
14	3	2	3818	527.44
14	3	2	3819	527.63
14	3	2	3820	527.63
14	3	2	3821	528.26
14	3	2	3822	528.26
14	3	2	3823	528.32
14	3	2	3824	528.38
14	3	2	3825	528.45
14	3	2	3826	528.26
14	3	2	3827	528.26
14	3	2	3828	528.38
14	3	2	3829	528.32
14	3	2	3830	528.19
14	3	2	3831	527.82
14	3	2	3832	527.44
14	3	2	3833	527.63
14	3	2	3834	527.56
14	3	2	3835	527.44
14	3	2	3836	527.5
14	3	2	3837	527.69
14	3	2	3838	527.88
14	3	2	3839	528.51
14	3	2	3840	528.51
14	3	2	3841	529.2
14	3	2	3842	529.08
14	3	2	3843	528.45
14	3	2	3844	528.32
14	3	2	3845	528.13
14	3	2	3846	528.07
14	3	2	3847	527.94
14	3	2	3848	527.12
14	3	2	3849	527.37
14	3	2	3850	528.07
14	3	2	3851	528.01
14	3	2	3852	528.01
14	3	2	3853	527.56
14	3	2	3854	527.56
14	3	2	3855	527.63
14	3	2	3856	527.56
14	3	2	3857	527.69
14	3	2	3858	527.69
14	3	2	3859	527.75
14	3	2	3860	528
14	3	2	3861	528.19
14	3	2	3862	528.26
14	3	2	3863	528.26
14	3	2	3864	527.82
14	3	2	3865	528.07
14	3	2	3866	528.07
14	3	2	3867	528.19
14	3	2	3868	528
14	3	2	3869	527.94
14	3	2	3870	527.82
14	3	2	3871	527.69
14	3	2	3872	527.63
14	3	2	3873	527.75
14	3	2	3874	527.69
14	3	2	3875	527.69
14	3	2	3876	527.56
14	3	2	3877	527.63
14	3	2	3878	527.94
14	3	2	3879	528
14	3	2	3880	528.07
14	3	2	3881	527.82
14	3	2	3882	527.82
14	3	2	3883	528
14	3	2	3884	527.88
14	3	2	3885	528.07
14	3	2	3886	527.88
14	3	2	3887	528.32
14	3	2	3888	528.45
14	3	2	3889	528.7
14	3	2	3890	528.83
14	3	2	3891	528.7
14	3	2	3892	528.45
14	3	2	3893	528.51
14	3	2	3894	527.56
14	3	2	3895	528.19
14	3	2	3896	528
14	3	2	3897	528.07
14	3	2	3898	528.19
14	3	2	3899	528.38
14	3	2	3900	528.26
14	3	2	3901	528.38
14	3	2	3902	527.75
14	3	2	3903	527.88
14	3	2	3904	527.75
14	3	2	3905	528.57
14	3	2	3906	528.64
14	3	2	3907	529.14
14	3	2	3908	528.51
14	3	2	3909	528.64
14	3	2	3910	528.57
14	3	2	3911	528.45
14	3	2	3912	527.94
14	3	2	3913	527.82
14	3	2	3914	527.31
14	3	2	3915	528.19
14	3	2	3916	526.87
14	3	2	3917	527.12
14	3	2	3918	527.12
14	3	2	3919	526.74
14	3	2	3920	527
14	3	2	3921	527.06
14	3	2	3922	527
14	3	2	3923	528.07
14	3	2	3924	529.14
14	3	2	3925	529.84
14	3	2	3926	530.21
14	3	2	3927	529.96
14	3	2	3928	529.71
14	3	2	3929	530.15
14	3	2	3930	530.4
14	3	2	3931	528.95
14	3	2	3932	528.32
14	3	2	3933	528.13
14	3	2	3934	527.94
14	3	2	3935	528.13
14	3	2	3936	527.56
14	3	2	3937	527.94
14	3	2	3938	527.88
14	3	2	3939	527.88
14	3	2	3940	527.88
14	3	2	3941	528.07
14	3	2	3942	528.38
14	3	2	3943	528.38
14	3	2	3944	527.94
14	3	2	3945	528.13
14	3	2	3946	528.07
14	3	2	3947	528.07
14	3	2	3948	528.13
14	3	2	3949	528.32
14	3	2	3950	528.64
14	3	2	3951	528.76
14	3	2	3952	528.64
14	3	2	3953	528.7
14	3	2	3954	528.76
14	3	2	3955	528.57
14	3	2	3956	528.13
14	3	2	3957	528.13
14	3	2	3958	527.75
14	3	2	3959	527.75
14	3	2	3960	527.56
14	3	2	3961	527.56
14	3	2	3962	528.07
14	3	2	3963	528.13
14	3	2	3964	527.94
14	3	2	3965	527.75
14	3	2	3966	527.63
14	3	2	3967	528.13
14	3	2	3968	527.94
14	3	2	3969	527.37
14	3	2	3970	527.18
14	3	2	3971	527.63
14	3	2	3972	528.07
14	3	2	3973	527.94
14	3	2	3974	527.44
14	3	2	3975	527.88
14	3	2	3976	528.38
14	3	2	3977	528.7
14	3	2	3978	528.32
14	3	2	3979	528.32
14	3	2	3980	528.45
14	3	2	3981	528.64
14	3	2	3982	528.32
14	3	2	3983	528.07
14	3	2	3984	528
14	3	2	3985	528
14	3	2	3986	527.94
14	3	2	3987	528.45
14	3	2	3988	528.64
14	3	2	3989	528.32
14	3	2	3990	528.26
14	3	2	3991	528.13
14	3	2	3992	528.07
14	3	2	3993	528.57
14	3	2	3994	528.45
14	3	2	3995	528.13
14	3	2	3996	528.38
14	3	2	3997	528.38
14	3	2	3998	528.51
14	3	2	3999	528.7
14	3	2	4000	528.26
14	3	2	4001	528.13
14	3	2	4002	528.26
14	3	2	4003	528.19
14	3	2	4004	526.81
14	3	2	4005	526.68
14	3	2	4006	526.55
14	3	2	4007	526.62
14	3	2	4008	526.62
14	3	2	4009	526.49
14	3	2	4010	526.68
14	3	2	4011	528.13
14	3	2	4012	528.07
14	3	2	4013	528
14	3	2	4014	527.94
14	3	2	4015	527.75
14	3	2	4016	527.31
14	3	2	4017	527.12
14	3	2	4018	526.55
14	3	2	4019	526.49
14	3	2	4020	526.55
14	3	2	4021	526.55
14	3	2	4022	526.93
14	3	2	4023	527.63
14	3	2	4024	527.56
14	3	2	4025	527.88
14	3	2	4026	528.19
14	3	2	4027	528.26
14	3	2	4028	528.07
14	3	2	4029	527.69
14	3	2	4030	527.5
14	3	2	4031	527.88
14	3	2	4032	528.13
14	3	2	4033	529.39
14	3	2	4034	529.52
14	3	2	4035	529.9
14	3	2	4036	530.02
14	3	2	4037	530.02
14	3	2	4038	531.73
14	3	2	4039	531.54
14	3	2	4040	530.47
14	3	2	4041	530.15
14	3	2	4042	529.84
14	3	2	4043	529.96
14	3	2	4044	529.96
14	3	2	4045	528.13
14	3	2	4046	528.19
14	3	2	4047	527.88
14	3	2	4048	528
14	3	2	4049	528.13
14	3	2	4050	527.82
14	3	2	4051	527.82
14	3	2	4052	527.69
14	3	2	4053	527.88
14	3	2	4054	527.75
14	3	2	4055	527.75
14	3	2	4056	527.37
14	3	2	4057	527.56
14	3	2	4058	527.69
14	3	2	4059	527.69
14	3	2	4060	528
14	3	2	4061	528.07
14	3	2	4062	528.13
14	3	2	4063	528.32
14	3	2	4064	528.32
14	3	2	4065	528.26
14	3	2	4066	528.45
14	3	2	4067	528.07
14	3	2	4068	528.19
14	3	2	4069	528.19
14	3	2	4070	528.57
14	3	2	4071	528.57
14	3	2	4072	529.08
14	3	2	4073	529.08
14	3	2	4074	529.01
14	3	2	4075	528.76
14	3	2	4076	528.26
14	3	2	4077	528.13
14	3	2	4078	528.13
14	3	2	4079	526.43
14	3	2	4080	526.3
14	3	2	4081	526.17
14	3	2	4082	526.3
14	3	2	4083	526.74
14	3	2	4084	526.62
14	3	2	4085	526.62
14	3	2	4086	527.94
14	3	2	4087	526.87
14	3	2	4088	527
14	3	2	4089	526.81
14	3	2	4090	526.87
14	3	2	4091	526.93
14	3	2	4092	526.93
14	3	2	4093	526.81
14	3	2	4094	527.88
14	3	2	4095	527.94
14	3	2	4096	528.07
14	3	2	4097	528.19
14	3	2	4098	528.13
14	3	2	4099	528.19
14	3	2	4100	528.19
14	3	2	4101	528.13
14	3	2	4102	528.01
14	3	2	4103	528.07
14	3	2	4104	527.88
14	3	2	4105	528.07
14	3	2	4106	527.94
14	3	2	4107	528.07
14	3	2	4108	528.07
14	3	2	4109	527.82
14	3	2	4110	527.82
14	3	2	4111	527.88
14	3	2	4112	527.75
14	3	2	4113	527.75
14	3	2	4114	527.63
14	3	2	4115	526.62
14	3	2	4116	526.87
14	3	2	4117	526.49
14	3	2	4118	526.87
14	3	2	4119	526.87
14	3	2	4120	526.87
14	3	2	4121	526.93
14	3	2	4122	527.94
14	3	2	4123	529.08
14	3	2	4124	529.58
14	3	2	4125	529.01
14	3	2	4126	528.89
14	3	2	4127	528.89
14	3	2	4128	528.89
14	3	2	4129	529.01
14	3	2	4130	527.63
14	3	2	4131	527.5
14	3	2	4132	527.69
14	3	2	4133	527.88
14	3	2	4134	527.75
14	3	2	4135	527.75
14	3	2	4136	527.94
14	3	2	4137	528.32
14	3	2	4138	528.89
14	3	2	4139	528.83
14	3	2	4140	528.76
14	3	2	4141	528.95
14	3	2	4142	529.01
14	3	2	4143	528.76
14	3	2	4144	528.89
14	3	2	4145	528.26
14	3	2	4146	528.38
14	3	2	4147	528.26
14	3	2	4148	528.26
14	3	2	4149	528.26
14	3	2	4150	528.32
14	3	2	4151	528.19
14	3	2	4152	528.38
14	3	2	4153	528.26
14	3	2	4154	528.32
14	3	2	4155	528.13
14	3	2	4156	527.63
14	3	2	4157	527.63
14	3	2	4158	527.56
14	3	2	4159	527.44
14	3	2	4160	527.56
14	3	2	4161	529.52
14	3	2	4162	529.52
14	3	2	4163	529.96
14	3	2	4164	529.96
14	3	2	4165	530.66
14	3	2	4166	530.72
14	3	2	4167	530.53
14	3	2	4168	528.57
14	3	2	4169	528.64
14	3	2	4170	528.76
14	3	2	4171	528.83
14	3	2	4172	528.07
14	3	2	4173	526.49
14	3	2	4174	526.68
14	3	2	4175	526.74
14	3	2	4176	526.87
14	3	2	4177	526.62
14	3	2	4178	526.55
14	3	2	4179	526.74
14	3	2	4180	528.32
14	3	2	4181	528.07
14	3	2	4182	528.19
14	3	2	4183	527.56
14	3	2	4184	527.56
14	3	2	4185	527.37
14	3	2	4186	527.18
14	3	2	4187	527.06
14	3	2	4188	527.37
14	3	2	4189	527.18
14	3	2	4190	527.88
14	3	2	4191	527.82
14	3	2	4192	527.69
14	3	2	4193	527.44
14	3	2	4194	526.62
14	3	2	4195	526.62
14	3	2	4196	526.62
14	3	2	4197	527.06
14	3	2	4198	527.31
14	3	2	4199	527.69
14	3	2	4200	528.19
14	3	2	4201	529.2
14	3	2	4202	529.01
14	3	2	4203	529.08
14	3	2	4204	528.51
14	3	2	4205	528.51
14	3	2	4206	528.57
14	3	2	4207	528.51
14	3	2	4208	528.19
14	3	2	4209	528.45
14	3	2	4210	529.01
14	3	2	4211	528.95
14	3	2	4212	528.83
14	3	2	4213	528.45
14	3	2	4214	528.32
14	3	2	4215	528.51
14	3	2	4216	528.32
14	3	2	4217	527.63
14	3	2	4218	527.5
14	3	2	4219	527.56
14	3	2	4220	527.88
14	3	2	4221	527.88
14	3	2	4222	527.69
14	3	2	4223	527.69
14	3	2	4224	527.75
14	3	2	4225	527.94
14	3	2	4226	527.56
14	3	2	4227	527.25
14	3	2	4228	527.37
14	3	2	4229	527.69
14	3	2	4230	527.69
14	3	2	4231	527.82
14	3	2	4232	526.3
14	3	2	4233	526.49
14	3	2	4234	526.74
14	3	2	4235	527.06
14	3	2	4236	527.06
14	3	2	4237	527.12
14	3	2	4238	527.31
14	3	2	4239	528.83
14	3	2	4240	528.89
14	3	2	4241	528.76
14	3	2	4242	528.51
14	3	2	4243	528.38
14	3	2	4244	528.38
14	3	2	4245	527.94
14	3	2	4246	527.82
14	3	2	4247	527.75
14	3	2	4248	528.45
14	3	2	4249	528.83
14	3	2	4250	528.51
14	3	2	4251	528.32
14	3	2	4252	528.51
14	3	2	4253	528.64
14	3	2	4254	529.01
14	3	2	4255	528.32
14	3	2	4256	527.56
14	3	2	4257	528
14	3	2	4258	527.75
14	3	2	4259	527.82
14	3	2	4260	527.82
14	3	2	4261	527.44
14	3	2	4262	527.25
14	3	2	4263	527.31
14	3	2	4264	527.18
14	3	2	4265	527.44
14	3	2	4266	527.56
14	3	2	4267	527.06
14	3	2	4268	527.12
14	3	2	4269	527.56
14	3	2	4270	527.44
14	3	2	4271	527.37
14	3	2	4272	527.56
14	3	2	4273	527.25
14	3	2	4274	527.56
14	3	2	4275	527.75
14	3	2	4276	527.63
14	3	2	4277	527.88
14	3	2	4278	528.07
14	3	2	4279	527.88
14	3	2	4280	527.82
14	3	2	4281	528.13
14	3	2	4282	528
14	3	2	4283	528
14	3	2	4284	528.13
14	3	2	4285	527.94
14	3	2	4286	527.69
14	3	2	4287	528.19
14	3	2	4288	528.64
14	3	2	4289	528.83
14	3	2	4290	528.7
14	3	2	4291	528.64
14	3	2	4292	528.83
14	3	2	4293	529.14
14	3	2	4294	528.57
14	3	2	4295	527.94
14	3	2	4296	527.69
14	3	2	4297	527.63
14	3	2	4298	527.63
14	3	2	4299	527.5
14	3	2	4300	527.56
14	3	2	4301	527.63
14	3	2	4302	527.56
14	3	2	4303	527.75
14	3	2	4304	527.88
14	3	2	4305	527.69
14	3	2	4306	527.69
14	3	2	4307	527.56
14	3	2	4308	527.82
14	3	2	4309	527.94
14	3	2	4310	526.93
14	3	2	4311	526.93
14	3	2	4312	526.93
14	3	2	4313	526.87
14	3	2	4314	527
14	3	2	4315	526.93
14	3	2	4316	526.93
14	3	2	4317	527.75
14	3	2	4318	527.82
14	3	2	4319	527.88
14	3	2	4320	528.07
14	3	2	4321	528.45
14	3	2	4322	528.32
14	3	2	4323	528.38
